GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
holdings-and-trade-service,app,Main,0,8,0,0,0,3,0,2,0,2
holdings-and-trade-service,app.market,MarketModels.Day,6,0,0,0,1,0,1,0,1,0
holdings-and-trade-service,app.market,MarketRequestException,0,4,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketModels.Stock,0,9,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketReplayService.Subscriber,0,9,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketModels.Session,0,12,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketResponses.TickPrice,0,12,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketResponses.StockSnapshot,0,21,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketLimitException,0,4,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketDataRepository,7,468,1,19,2,70,1,30,0,21
holdings-and-trade-service,app.market,MarketReplayService,37,1089,4,76,8,187,6,72,2,36
holdings-and-trade-service,app.market,MarketController,0,64,1,3,0,10,1,6,0,5
holdings-and-trade-service,app.market,MarketWebConfig,0,81,0,0,0,9,0,4,0,4
holdings-and-trade-service,app.market,MarketModels.Tick,0,15,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketResponses.Snapshot,0,21,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketWebConfig.MarketRateInterceptor,0,66,1,5,0,8,1,5,0,3
holdings-and-trade-service,app.market,MarketResponses.ClockRequest,0,6,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketResponses.CandleSeries,0,18,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketReplayService.ReplayState,0,63,0,2,0,11,0,5,0,4
holdings-and-trade-service,app.market,MarketResponses.TickEvent,0,15,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketWebConfig.MarketRateInterceptor.Window,0,9,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketResponses.CalendarAvailability,0,15,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketTimeframe,0,107,0,4,0,16,0,7,0,5
holdings-and-trade-service,app.market,MarketModels.Frame,0,9,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketModels.Candle,0,21,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.market,MarketReplayService.MutableCandle,0,69,0,2,0,9,0,4,0,3
holdings-and-trade-service,app.market,MarketResponses.CandlePoint,0,21,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.holding,Holding,0,41,0,0,0,17,0,11,0,11
holdings-and-trade-service,app.auth,AccountExistsResponse,0,6,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.auth,GlobalExceptionHandler,4,46,0,0,1,9,1,7,1,7
holdings-and-trade-service,app.auth,AccountExistsRequest,0,6,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.auth,ConflictException,0,4,0,0,0,2,0,1,0,1
holdings-and-trade-service,app.auth,RegisterRequest,0,30,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.auth,RegisterResponse,0,9,0,0,0,1,0,1,0,1
holdings-and-trade-service,app.auth,ForbiddenException,0,4,0,0,0,2,0,1,0,1
holdings-and-trade-service,app.auth,SecurityErrorHandler,12,44,0,0,3,12,1,3,1,3
holdings-and-trade-service,app.auth,AuthController,0,30,0,0,0,6,0,3,0,3
holdings-and-trade-service,app.auth,AuthService,0,101,0,8,0,23,0,7,0,3
holdings-and-trade-service,app.auth,SecurityConfig,0,174,0,0,0,40,0,12,0,12
holdings-and-trade-service,app.auth,AuthenticatedUser,0,32,0,2,0,7,0,4,0,3
holdings-and-trade-service,app.account,AccountNotFoundException,0,9,0,0,0,4,0,2,0,2
holdings-and-trade-service,app.account,Account,0,47,0,0,0,19,0,12,0,12
holdings-and-trade-service,app.user,UserProfileResponse,0,67,0,0,0,5,0,2,0,2
holdings-and-trade-service,app.user,UserNotFoundException,0,4,0,0,0,2,0,1,0,1
holdings-and-trade-service,app.user,User,29,105,0,0,13,43,8,25,8,25
holdings-and-trade-service,app.user,UserController,0,14,0,0,0,4,0,2,0,2
holdings-and-trade-service,app.user,UserService,0,19,0,0,0,5,0,3,0,3
