GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
order-and-sell-service,app.order.validation,OrderValidationPipeline,0,32,0,4,0,9,0,4,0,2
order-and-sell-service,app.order.validation,ValidationResult,0,24,0,0,0,4,0,4,0,4
order-and-sell-service,app,Main,0,8,0,0,0,3,0,2,0,2
order-and-sell-service,app.instrument,InstrumentNotFoundException,0,9,0,0,0,4,0,2,0,2
order-and-sell-service,app.instrument,Instrument,0,63,0,0,0,27,0,17,0,17
order-and-sell-service,app.user,UserProfileResponse,0,67,0,0,0,5,0,2,0,2
order-and-sell-service,app.user,UserNotFoundException,0,4,0,0,0,2,0,1,0,1
order-and-sell-service,app.user,User,18,116,0,0,8,48,5,28,5,28
order-and-sell-service,app.user,UserController,0,14,0,0,0,4,0,2,0,2
order-and-sell-service,app.user,UserService,0,19,0,0,0,5,0,3,0,3
order-and-sell-service,app.order.dto,OrderRequest,0,24,0,0,0,1,0,1,0,1
order-and-sell-service,app.order.dto,OrderResponse,0,47,0,0,0,10,0,2,0,2
order-and-sell-service,app.order,OrderController,0,14,0,0,0,5,0,2,0,2
order-and-sell-service,app.order,Order,6,91,0,0,2,39,2,25,2,25
order-and-sell-service,app.order,OrderService,7,206,0,6,1,48,1,7,1,4
order-and-sell-service,app.market,MarketModels.Day,6,0,0,0,1,0,1,0,1,0
order-and-sell-service,app.market,MarketRequestException,0,4,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketModels.Stock,0,9,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketReplayService.Subscriber,0,9,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketModels.Session,0,12,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketResponses.TickPrice,0,12,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketResponses.StockSnapshot,0,21,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketLimitException,0,4,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketDataRepository,7,468,1,19,2,70,1,30,0,21
order-and-sell-service,app.market,MarketReplayService,37,1089,4,76,8,187,6,72,2,36
order-and-sell-service,app.market,MarketController,0,64,1,3,0,10,1,6,0,5
order-and-sell-service,app.market,MarketWebConfig,0,81,0,0,0,9,0,4,0,4
order-and-sell-service,app.market,MarketModels.Tick,0,15,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketResponses.Snapshot,0,21,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketWebConfig.MarketRateInterceptor,0,66,1,5,0,8,1,5,0,3
order-and-sell-service,app.market,MarketResponses.ClockRequest,0,6,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketResponses.CandleSeries,0,18,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketReplayService.ReplayState,0,63,0,2,0,11,0,5,0,4
order-and-sell-service,app.market,MarketResponses.TickEvent,0,15,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketWebConfig.MarketRateInterceptor.Window,0,9,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketResponses.CalendarAvailability,0,15,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketTimeframe,0,107,0,4,0,16,0,7,0,5
order-and-sell-service,app.market,MarketModels.Frame,0,9,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketModels.Candle,0,21,0,0,0,1,0,1,0,1
order-and-sell-service,app.market,MarketReplayService.MutableCandle,0,69,0,2,0,9,0,4,0,3
order-and-sell-service,app.market,MarketResponses.CandlePoint,0,21,0,0,0,1,0,1,0,1
order-and-sell-service,app.holding,Holding,0,41,0,0,0,17,0,11,0,11
order-and-sell-service,app.order.validation.impl,TradabilityValidator,0,15,0,2,0,4,0,3,0,2
order-and-sell-service,app.order.validation.impl,SufficientHoldingsValidator,0,36,0,4,0,12,0,4,0,2
order-and-sell-service,app.order.validation.impl,AccountStatusValidator,0,13,0,2,0,4,0,3,0,2
order-and-sell-service,app.order.validation.impl,SufficientFundsValidator,0,26,0,4,0,7,0,4,0,2
order-and-sell-service,app.auth,AccountExistsResponse,0,6,0,0,0,1,0,1,0,1
order-and-sell-service,app.auth,GlobalExceptionHandler,4,46,0,0,1,9,1,7,1,7
order-and-sell-service,app.auth,AccountExistsRequest,0,6,0,0,0,1,0,1,0,1
order-and-sell-service,app.auth,ConflictException,0,4,0,0,0,2,0,1,0,1
order-and-sell-service,app.auth,RegisterRequest,0,30,0,0,0,1,0,1,0,1
order-and-sell-service,app.auth,RegisterResponse,0,9,0,0,0,1,0,1,0,1
order-and-sell-service,app.auth,ForbiddenException,0,4,0,0,0,2,0,1,0,1
order-and-sell-service,app.auth,SecurityErrorHandler,12,44,0,0,3,12,1,3,1,3
order-and-sell-service,app.auth,AuthController,0,30,0,0,0,6,0,3,0,3
order-and-sell-service,app.auth,AuthService,0,101,0,8,0,23,0,7,0,3
order-and-sell-service,app.auth,SecurityConfig,0,174,0,0,0,40,0,12,0,12
order-and-sell-service,app.auth,AuthenticatedUser,0,32,0,2,0,7,0,4,0,3
order-and-sell-service,app.order.execution,Fill,0,38,0,0,0,16,0,11,0,11
order-and-sell-service,app.order.execution,HoldingMovement,4,41,0,0,2,17,1,12,1,12
order-and-sell-service,app.order.execution,CashTransaction,4,41,0,0,2,17,1,12,1,12
order-and-sell-service,app.order.execution,OrderExecutionService,0,284,0,16,0,68,0,12,0,4
order-and-sell-service,app.account,AccountNotFoundException,0,9,0,0,0,4,0,2,0,2
order-and-sell-service,app.account,Account,0,47,0,0,0,19,0,12,0,12
order-and-sell-service,app.order.audit,AuditTrailService,0,28,0,0,0,10,0,2,0,2
order-and-sell-service,app.order.audit,AuditTrail,0,38,0,0,0,16,0,11,0,11
